O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00960692;SET;;16/06/2025;01401800  ;00007;000007; 000000; 000007;16/06/2025;  /  /    ;7;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;7;
09660690;PRODUCCION NORMAL;;16/06/2025;01400100  ;00007;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00960963;PRODUCCION NORMAL;;18/06/2025;01404700  ;00001;000001; 000000; 000001;18/06/2025;23/06/2025;0;6;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960964;PRODUCCION NORMAL;;18/06/2025;03404900  ;00001;000001; 000000; 000001;18/06/2025;23/06/2025;0;6;23/06/2025;11/07/2025;0;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;  /  /    ;1;19;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;44;
00960965;MUESTRAS;;19/06/2025;01401200  ;00001;000001; 000000; 000001;19/06/2025;26/06/2025;0;8;26/06/2025;07/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;32;
00960966;MUESTRAS;;19/06/2025;01354200  ;00001;000001; 000000; 000001;19/06/2025;26/06/2025;0;8;26/06/2025;07/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;32;
00960967;MUESTRAS;;19/06/2025;01402000  ;00003;000003; 000003; 000000;19/06/2205;24/06/2025;0;1;24/06/2025;26/06/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;02/01/2026;0;3;02/01/2026;02/01/2026;0;1;  /  /    ;  /  /    ;0;0;8;
00960968;PRODUCCION NORMAL;;19/06/2025;01404500  ;00001;000001; 000000; 000001;19/06/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;1;
00960969;MUESTRAS;;19/06/2025;01402700  ;00002;000002; 000000; 000002;19/06/2025;24/06/2025;0;6;24/06/2025;26/06/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12;
00960970;PRODUCCION NORMAL;;19/06/2025;01402900  ;00002;000002; 000000; 000002;19/06/2025;23/06/2025;0;5;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00960971;MUESTRAS;;19/06/2025;01400900  ;00002;000002; 000000; 000002;19/06/2025;23/06/2025;0;5;23/06/2025;26/06/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/06/2025;  /  /    ;2;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00960972;MUESTRAS;;19/06/2025;03334600  ;00001;000001; 000000; 000001;19/06/2025;24/06/2025;0;6;24/06/2025;07/07/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;07/07/2025;  /  /    ;1;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;34;
00011407;PRODUCCION NORMAL;;23/06/2025;01400400  ;00402;000402; 000402; 000000;27/06/2025;30/06/2025;0;4;27/06/2025;30/06/2025;0;4;30/06/2025;25/07/2025;0;26;25/07/2025;29/07/2025;0;5;29/07/2025;13/08/2025;0;16;13/08/2025;14/08/2025;0;2;  /  /    ;  /  /    ;0;0;57;
00011408;PRODUCCION NORMAL;;24/06/2025;01401700  ;00598;000598; 000590; 000008;26/06/2025;27/06/2025;0;2;26/06/2025;04/07/2025;0;9;  /  /    ;  /  /    ;0;0;02/07/2025;11/07/2025;0;10;11/07/2025;31/07/2025;0;21;29/07/2025;12/12/2025;8;21;  /  /    ;  /  /    ;0;0;63;
00960973;SET;;24/06/2025;01402400  ;00005;000006; 000000; 000006;24/06/2025;23/06/2025;0;1;23/06/2025;01/07/2025;1;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19;
00960974;SET;;24/06/2025;01405100  ;00005;000005; 000000; 000005;24/06/2025;26/06/2025;0;3;26/06/2025;02/07/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17;
00960975;SET;;24/06/2025;01405200  ;00005;000005; 000000; 000005;24/06/2025;24/06/2025;0;1;24/06/2025;07/07/2025;0;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;14;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29;
00011409;PRODUCCION NORMAL;;26/06/2025;01395600  ;00106;000106; 000106; 000000;27/06/2025;08/07/2025;0;12;27/06/2025;07/07/2025;0;11;  /  /    ;  /  /    ;0;0;07/07/2025;11/07/2025;0;5;11/07/2025;15/07/2025;0;5;15/07/2025;10/07/2025;0;1;  /  /    ;  /  /    ;0;0;34;
00011410;PRODUCCION NORMAL;;26/06/2025;01390200  ;00102;000102; 000102; 000000;30/06/2025;08/07/2025;0;9;30/06/2025;07/07/2025;0;8;  /  /    ;  /  /    ;0;0;07/07/2025;11/07/2025;0;5;11/07/2025;15/07/2025;0;5;15/07/2025;18/07/2025;0;4;  /  /    ;  /  /    ;0;0;31;
00960977;PRODUCCION NORMAL;;26/06/2025;01403300  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;02/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00960978;PRODUCCION NORMAL;;26/06/2025;01403600  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;  /  /    ;5;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00960979;PRODUCCION NORMAL;;26/06/2025;01402600  ;00005;000005; 000000; 000005;26/06/2025;27/06/2025;0;2;27/06/2025;07/07/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/07/2025;  /  /    ;5;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;24;
00960980;PRODUCCION NORMAL;;27/06/2025;01390900  ;00005;000005; 000000; 000005;27/06/2025;27/06/2025;0;1;27/06/2025;  /  /    ;5;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00011412;PRODUCCION NORMAL;;30/06/2025;01400900  ;00698;000698; 000698; 000000;02/07/2025;08/07/2025;0;7;02/07/2025;10/07/2025;0;9;  /  /    ;  /  /    ;0;0;08/07/2025;21/07/2025;0;14;21/07/2025;09/08/2025;0;20;08/08/2025;12/12/2025;0;20;  /  /    ;  /  /    ;0;0;70;
00011413;PRODUCCION NORMAL;;30/06/2025;01400100  ;00488;000488; 000488; 000000;08/07/2025;04/07/2025;0;1;  /  /    ;  /  /    ;0;0;04/07/2025;04/08/2025;0;32;04/08/2025;28/08/2025;0;25;11/08/2025;29/08/2025;0;19;28/08/2025;10/09/2025;0;14;  /  /    ;  /  /    ;0;0;91;
00011406;PRODUCCION NORMAL;;01/07/2025;01402300  ;00692;000692; 000692; 000000;14/07/2025;18/07/2025;0;5;14/07/2025;15/07/2025;0;2;  /  /    ;  /  /    ;0;0;15/07/2025;25/07/2025;0;11;25/07/2025;14/08/2025;0;21;13/08/2025;09/09/2025;0;28;  /  /    ;  /  /    ;0;0;67;
00960981;SET;;01/07/2025;01400400  ;00005;000005; 000000; 000005;01/07/2025;04/07/2025;0;4;04/07/2025;09/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/07/2025;  /  /    ;5;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;16;
00960982;MUESTRAS;;01/07/2025;01401000  ;00001;000001; 000001; 000000;01/07/2025;04/07/2025;0;4;04/07/2025;21/07/2025;0;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/07/2025;12/12/2025;0;18;  /  /    ;  /  /    ;0;0;40;
00960983;SET;;02/07/2025;01403400  ;00006;000006; 000000; 000006;02/07/2025;  /  /    ;6;18;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18;
00960984;MUESTRAS;;03/07/2025;01404600  ;00001;000001; 000000; 000001;03/07/2025;03/07/2025;0;1;03/07/2025;03/07/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;3;
00960985;MUESTRAS;;03/07/2025;05404800  ;00001;000001; 000000; 000001;03/07/2025;09/07/2025;0;7;09/07/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14;
00011414;PRODUCCION NORMAL;;09/07/2025;01401100  ;00304;000304; 000304; 000000;11/07/2025;12/07/2025;0;2;11/07/2025;15/07/2025;0;5;11/07/2025;11/07/2025;0;1;14/07/2025;25/07/2025;0;12;25/07/2025;11/08/2025;0;18;30/07/2025;12/08/2025;0;14;  /  /    ;  /  /    ;0;0;52;
00011415;PRODUCCION NORMAL;;09/07/2025;01402700  ;00300;000300; 000299; 000001;12/07/2025;11/07/2025;0;1;  /  /    ;  /  /    ;0;0;11/07/2025;04/08/2025;0;25;04/08/2025;11/08/2025;0;8;11/08/2025;22/08/2025;0;12;21/08/2025;02/09/2025;1;13;  /  /    ;  /  /    ;0;0;59;
00011416;PRODUCCION NORMAL;;09/07/2025;01401500  ;00479;000479; 000479; 000000;15/07/2025;17/07/2025;0;3;15/07/2025;22/07/2025;0;8;  /  /    ;  /  /    ;0;0;21/07/2025;04/08/2025;0;15;31/07/2025;08/09/2025;0;40;05/09/2025;11/09/2025;0;7;  /  /    ;  /  /    ;0;0;73;
00960986;PRODUCCION NORMAL;;09/07/2025;01405600  ;00005;000005; 000000; 000005;09/07/2025;09/07/2025;0;1;09/07/2025;11/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;  /  /    ;5;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;7;
00960987;PRODUCCION NORMAL;;09/07/2025;01405700  ;00005;000005; 000000; 000005;09/07/2025;09/07/2025;0;1;09/07/2025;10/07/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/07/2025;  /  /    ;5;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;5;
00960988;MUESTRAS;;09/07/2025;01402300  ;00001;000001; 000001; 000000;09/07/2025;09/07/2025;0;1;09/07/2025;11/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/07/2025;21/07/2025;0;11;  /  /    ;  /  /    ;0;0;15;
00011417;PRODUCCION NORMAL;;11/07/2025;01405200  ;00600;000600; 000600; 000000;18/07/2025;17/07/2025;0;1;04/06/2025;09/08/2021;0;1;17/07/2025;04/06/2025;0;1;09/08/2021;12/08/2025;0;1;12/08/2025;21/08/2025;0;10;20/08/2025;12/12/2025;0;10;  /  /    ;  /  /    ;0;0;24;
00011418;PRODUCCION NORMAL;;11/07/2025;01403600  ;00206;000206; 000204; 000002;13/08/2025;12/08/2025;0;1;12/08/2025;14/08/2025;0;3;14/08/2025;10/09/2025;0;28;  /  /    ;  /  /    ;0;0;10/09/2025;13/09/2025;0;4;13/09/2025;02/12/2025;2;4;  /  /    ;  /  /    ;0;0;40;
00011419;PRODUCCION NORMAL;;11/07/2025;01406300  ;00103;000103; 000103; 000000;26/08/2025;26/08/2025;0;1;25/08/2025;03/10/2025;0;40;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/10/2025;14/10/2025;0;12;14/10/2025;29/10/2025;0;16;  /  /    ;  /  /    ;0;0;69;
00011420;PRODUCCION NORMAL;;11/07/2025;01401000  ;00594;000594; 000594; 000000;18/07/2025;18/07/2025;0;1;18/07/2025;24/07/2025;0;7;18/07/2025;18/07/2025;0;1;24/07/2025;01/08/2025;0;9;31/07/2025;18/08/2025;0;19;14/08/2025;20/08/2025;0;7;  /  /    ;  /  /    ;0;0;44;
00011421;PRODUCCION NORMAL;;11/07/2025;01402400  ;00506;000506; 000506; 000000;21/07/2025;22/07/2025;0;2;21/07/2025;31/07/2025;0;11;  /  /    ;  /  /    ;0;0;31/07/2025;04/08/2025;0;5;04/08/2025;12/08/2025;0;9;11/08/2025;13/08/2025;0;3;  /  /    ;  /  /    ;0;0;30;
00960989;MUESTRAS;;11/07/2025;01405100  ;00001;000001; 000000; 000001;11/07/2025;11/07/2025;0;1;11/07/2025;14/07/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/07/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;9;
00960990;MUESTRAS;;14/07/2025;01402000  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960991;MUESTRAS;;14/07/2025;01406000  ;00001;000001; 000000; 000001;14/07/2025;14/07/2025;0;1;14/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960992;MUESTRAS;;14/07/2025;01406100  ;00001;000001; 000000; 000001;14/07/2025;14/07/2025;0;1;14/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
00960993;MUESTRAS;;14/07/2025;01406200  ;00001;000001; 000001; 000000;14/07/2025;14/07/2025;0;1;14/07/2025;21/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/07/2025;25/07/2025;0;5;25/07/2025;11/11/2025;0;5;  /  /    ;  /  /    ;0;0;19;
00960994;PRODUCCION NORMAL;;14/07/2025;01403100  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960995;MUESTRAS;;14/07/2025;01404000  ;00001;000001; 000001; 000000;14/07/2025;18/07/2025;0;5;18/07/2025;08/08/2025;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/08/2025;14/08/2025;0;7;14/08/2025;25/08/2025;0;12;  /  /    ;  /  /    ;0;0;46;
00960996;MUESTRAS;;14/07/2025;01404100  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;25/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00960997;MUESTRAS;;14/07/2025;01404500  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960998;MUESTRAS;;14/07/2025;01404300  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
00960999;MUESTRAS;;14/07/2025;01404600  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;25/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00961000;MUESTRAS;;14/07/2025;01405500  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;29/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29;
00961001;MUESTRAS;;14/07/2025;01404700  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10;
09660692;MUESTRAS;;14/07/2025;01406100  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;0;
00011422;PRODUCCION NORMAL;;15/07/2025;01402100  ;00701;000701; 000701; 000000;23/07/2025;25/08/2025;0;34;23/07/2025;09/08/2025;0;18;  /  /    ;  /  /    ;0;0;09/08/2025;11/08/2025;0;3;11/08/2025;25/08/2025;0;15;25/08/2025;02/12/2025;0;15;  /  /    ;  /  /    ;0;0;85;
00011423;PRODUCCION NORMAL;;15/07/2025;01405600  ;00701;000701; 000701; 000000;23/07/2025;23/07/2025;0;1;  /  /    ;  /  /    ;0;0;23/07/2025;18/08/2025;0;27;18/08/2025;22/08/2025;0;5;22/08/2025;23/08/2025;0;2;22/08/2025;26/08/2025;0;5;  /  /    ;  /  /    ;0;0;40;
00011424;PRODUCCION NORMAL;;15/07/2025;01405700  ;00688;000692; 000692; 000000;15/07/2025;23/07/2025;0;9;  /  /    ;  /  /    ;0;0;23/07/2025;21/08/2025;0;30;21/08/2025;26/08/2025;0;6;26/08/2025;29/08/2025;0;4;26/08/2025;02/09/2025;0;8;  /  /    ;  /  /    ;0;0;57;
00961002;MUESTRAS;;15/07/2025;03405000  ;00001;000001; 000000; 000001;15/07/2025;18/07/2025;0;4;18/07/2025;12/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/09/2025;14/11/2025;0;4;14/11/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;16;
00961003;MUESTRAS;;15/07/2025;01405800  ;00001;000001; 000000; 000001;15/07/2025;18/07/2025;0;4;18/07/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00961004;MUESTRAS;;18/07/2025;01401800  ;00001;000001; 000000; 000001;18/07/2025;19/07/2025;0;2;19/07/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;4;
00961005;MUESTRAS;;21/07/2025;10410100  ;00001;000001; 000000; 000001;21/07/2025;21/07/2025;0;1;21/07/2025;06/08/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;35;
00961007;PRODUCCION NORMAL;;22/07/2025;01410300  ;00001;000001; 000000; 000001;22/07/2025;22/07/2025;0;1;22/07/2025;15/09/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/09/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;3;
00011425;PRODUCCION NORMAL;;23/07/2025;01405900  ;00498;000498; 000498; 000000;30/07/2025;06/08/2025;0;8;30/07/2025;04/08/2025;0;6;  /  /    ;  /  /    ;0;0;01/08/2025;18/08/2025;0;18;18/08/2025;22/08/2025;0;5;18/08/2025;27/08/2025;0;10;  /  /    ;  /  /    ;0;0;47;
00011426;PRODUCCION NORMAL;;23/07/2025;01401000  ;00410;000410; 000410; 000000;30/07/2025;06/08/2025;0;8;30/07/2025;05/08/2025;0;7;  /  /    ;  /  /    ;0;0;05/08/2025;18/08/2025;0;14;18/08/2025;05/09/2025;0;19;04/09/2025;11/09/2025;0;8;  /  /    ;  /  /    ;0;0;56;
00011427;PRODUCCION NORMAL;;24/07/2025;00400500  ;00160;000160; 000160; 000000;24/07/2029;24/07/2025;0;1;24/07/2025;25/07/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;29/07/2025;0;5;29/07/2025;08/08/2025;0;11;  /  /    ;  /  /    ;0;0;19;
00011428;PRODUCCION NORMAL;;24/07/2025;01401700  ;00700;000700; 000700; 000000;29/07/2025;06/08/2025;0;9;29/07/2025;11/08/2025;0;14;  /  /    ;  /  /    ;0;0;07/08/2025;21/08/2025;0;15;21/08/2025;26/08/2025;0;6;25/08/2025;29/08/2025;0;5;  /  /    ;  /  /    ;0;0;49;
00011429;PRODUCCION NORMAL;;24/07/2025;01401200  ;00571;000571; 000568; 000003;11/08/2025;08/08/2025;0;1;08/08/2025;12/08/2025;0;5;12/08/2025;03/09/2025;0;23;03/09/2025;26/09/2025;0;24;12/09/2025;26/09/2025;0;15;23/09/2025;30/09/2025;3;8;  /  /    ;  /  /    ;0;0;76;
00961006;PRODUCCION NORMAL;;24/07/2025;01401800  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00961008;PRODUCCION NORMAL;;24/07/2025;01406000  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00961009;MUESTRAS;;24/07/2025;01406100  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;13;
00011430;PRODUCCION NORMAL;;28/07/2025;01404400  ;00506;000506; 000506; 000000;01/08/2025;06/08/2025;0;6;01/08/2025;12/08/2025;0;12;  /  /    ;  /  /    ;0;0;11/08/2025;21/08/2025;0;11;21/08/2025;28/08/2025;0;8;27/08/2025;03/09/2025;0;8;  /  /    ;  /  /    ;0;0;45;
00961010;MUESTRAS;;28/07/2025;01401200  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;30/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/07/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;7;
00961011;MUESTRAS;;28/07/2025;01405900  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;30/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/07/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;7;
00961012;PRODUCCION NORMAL;;28/07/2025;10410400  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;06/08/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21;
00011431;PRODUCCION NORMAL;;29/07/2025;01407600  ;00510;000510; 000509; 000001;01/08/2025;05/08/2025;0;5;  /  /    ;  /  /    ;0;0;05/08/2025;01/09/2025;0;28;01/09/2025;08/09/2025;0;8;08/09/2025;11/09/2025;0;4;10/09/2025;15/09/2025;1;6;  /  /    ;  /  /    ;0;0;51;
00011432;PRODUCCION NORMAL;;29/07/2025;00400600  ;00198;000198; 000198; 000000;29/07/2025;31/07/2025;0;3;31/07/2025;01/08/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/08/2025;01/08/2025;0;1;01/08/2025;08/08/2025;0;8;  /  /    ;  /  /    ;0;0;14;
00011433;PRODUCCION NORMAL;;31/07/2025;01402900  ;00308;000350; 000350; 000000;01/08/2025;05/08/2025;0;5;  /  /    ;  /  /    ;0;0;05/08/2025;01/09/2025;0;28;01/09/2025;04/09/2025;0;4;04/09/2025;10/09/2025;0;7;09/09/2025;12/09/2025;0;4;  /  /    ;  /  /    ;0;0;48;
00961013;PRODUCCION NORMAL;;31/07/2025;11410500  ;00001;000001; 000000; 000001;31/07/2025;31/07/2025;0;1;31/07/2025;06/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15;
