O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00960989;MUESTRAS;;11/07/2025;01405100  ;00001;000001; 000000; 000001;11/07/2025;11/07/2025;0;1;11/07/2025;14/07/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/07/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;;9;
00960990;MUESTRAS;;14/07/2025;01402000  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;10;
00960991;MUESTRAS;;14/07/2025;01406000  ;00001;000001; 000000; 000001;14/07/2025;14/07/2025;0;1;14/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960992;MUESTRAS;;14/07/2025;01406100  ;00001;000001; 000000; 000001;14/07/2025;14/07/2025;0;1;14/07/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00960993;MUESTRAS;;14/07/2025;01406200  ;00001;000001; 000001; 000000;14/07/2025;14/07/2025;0;1;14/07/2025;21/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/07/2025;25/07/2025;0;5;25/07/2025;11/11/2025;0;5;;19;
00960994;PRODUCCION NORMAL;;14/07/2025;01403100  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;10;
00960995;MUESTRAS;;14/07/2025;01404000  ;00001;000001; 000001; 000000;14/07/2025;18/07/2025;0;5;18/07/2025;08/08/2025;0;22;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/08/2025;14/08/2025;0;7;14/08/2025;25/08/2025;0;12;;46;
00960996;MUESTRAS;;14/07/2025;01404100  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;25/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;21;
00960997;MUESTRAS;;14/07/2025;01404500  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;10;
00960998;MUESTRAS;;14/07/2025;01404300  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;10;
00960999;MUESTRAS;;14/07/2025;01404600  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;25/07/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;21;
00961000;MUESTRAS;;14/07/2025;01405500  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;29/07/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;12;  /  /    ;  /  /    ;0;0;;29;
00961001;MUESTRAS;;14/07/2025;01404700  ;00001;000001; 000000; 000001;14/07/2025;18/07/2025;0;5;18/07/2025;  /  /    ;1;5;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;10;
09660692;MUESTRAS;;14/07/2025;01406100  ;00001;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00011422;PRODUCCION NORMAL;;15/07/2025;01402100  ;00701;000701; 000701; 000000;23/07/2025;25/08/2025;0;34;23/07/2025;09/08/2025;0;18;  /  /    ;  /  /    ;0;0;09/08/2025;11/08/2025;0;3;11/08/2025;25/08/2025;0;15;25/08/2025;02/12/2025;0;15;;85;
00011423;PRODUCCION NORMAL;;15/07/2025;01405600  ;00701;000701; 000701; 000000;23/07/2025;23/07/2025;0;1;  /  /    ;  /  /    ;0;0;23/07/2025;18/08/2025;0;27;18/08/2025;22/08/2025;0;5;22/08/2025;23/08/2025;0;2;22/08/2025;26/08/2025;0;5;;40;
00011424;PRODUCCION NORMAL;;15/07/2025;01405700  ;00688;000692; 000692; 000000;15/07/2025;23/07/2025;0;9;  /  /    ;  /  /    ;0;0;23/07/2025;21/08/2025;0;30;21/08/2025;26/08/2025;0;6;26/08/2025;29/08/2025;0;4;26/08/2025;02/09/2025;0;8;;57;
00961002;MUESTRAS;;15/07/2025;03405000  ;00001;000001; 000000; 000001;15/07/2025;18/07/2025;0;4;18/07/2025;12/09/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/09/2025;14/11/2025;0;4;14/11/2025;  /  /    ;1;4;;16;
00961003;MUESTRAS;;15/07/2025;01405800  ;00001;000001; 000000; 000001;15/07/2025;18/07/2025;0;4;18/07/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;8;
00961004;MUESTRAS;;18/07/2025;01401800  ;00001;000001; 000000; 000001;18/07/2025;19/07/2025;0;2;19/07/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;4;
00961005;MUESTRAS;;21/07/2025;10410100  ;00001;000001; 000000; 000001;21/07/2025;21/07/2025;0;1;21/07/2025;06/08/2025;0;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;17;  /  /    ;  /  /    ;0;0;;35;
00961007;PRODUCCION NORMAL;;22/07/2025;01410300  ;00001;000001; 000001; 000000;22/07/2025;22/07/2025;0;1;22/07/2025;15/09/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/09/2025;01/01/2026;0;1;01/01/2026;01/01/2026;0;1;;4;
00011425;PRODUCCION NORMAL;;23/07/2025;01405900  ;00498;000498; 000498; 000000;30/07/2025;06/08/2025;0;8;30/07/2025;04/08/2025;0;6;  /  /    ;  /  /    ;0;0;01/08/2025;18/08/2025;0;18;18/08/2025;22/08/2025;0;5;18/08/2025;27/08/2025;0;10;;47;
00011426;PRODUCCION NORMAL;;23/07/2025;01401000  ;00410;000410; 000410; 000000;30/07/2025;06/08/2025;0;8;30/07/2025;05/08/2025;0;7;  /  /    ;  /  /    ;0;0;05/08/2025;18/08/2025;0;14;18/08/2025;05/09/2025;0;19;04/09/2025;11/09/2025;0;8;;56;
00011427;PRODUCCION NORMAL;;24/07/2025;00400500  ;00160;000160; 000160; 000000;24/07/2029;24/07/2025;0;1;24/07/2025;25/07/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/07/2025;29/07/2025;0;5;29/07/2025;08/08/2025;0;11;;19;
00011428;PRODUCCION NORMAL;;24/07/2025;01401700  ;00700;000700; 000700; 000000;29/07/2025;06/08/2025;0;9;29/07/2025;11/08/2025;0;14;  /  /    ;  /  /    ;0;0;07/08/2025;21/08/2025;0;15;21/08/2025;26/08/2025;0;6;25/08/2025;29/08/2025;0;5;;49;
00011429;PRODUCCION NORMAL;;24/07/2025;01401200  ;00571;000571; 000568; 000003;11/08/2025;08/08/2025;0;1;08/08/2025;12/08/2025;0;5;12/08/2025;03/09/2025;0;23;03/09/2025;26/09/2025;0;24;12/09/2025;26/09/2025;0;15;23/09/2025;30/09/2025;3;8;;76;
00961006;PRODUCCION NORMAL;;24/07/2025;01401800  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00961008;PRODUCCION NORMAL;;24/07/2025;01406000  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00961009;MUESTRAS;;24/07/2025;01406100  ;00001;000001; 000000; 000001;24/07/2025;24/07/2025;0;1;24/07/2025;29/07/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;29/07/2025;  /  /    ;1;6;  /  /    ;  /  /    ;0;0;;13;
00011430;PRODUCCION NORMAL;;28/07/2025;01404400  ;00506;000506; 000506; 000000;01/08/2025;06/08/2025;0;6;01/08/2025;12/08/2025;0;12;  /  /    ;  /  /    ;0;0;11/08/2025;21/08/2025;0;11;21/08/2025;28/08/2025;0;8;27/08/2025;03/09/2025;0;8;;45;
00961010;MUESTRAS;;28/07/2025;01401200  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;30/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/07/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;7;
00961011;MUESTRAS;;28/07/2025;01405900  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;30/07/2025;0;3;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;30/07/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;;7;
00961012;PRODUCCION NORMAL;;28/07/2025;10410400  ;00001;000001; 000000; 000001;28/07/2025;28/07/2025;0;1;28/07/2025;06/08/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;;21;
00011431;PRODUCCION NORMAL;;29/07/2025;01407600  ;00510;000510; 000509; 000001;01/08/2025;05/08/2025;0;5;  /  /    ;  /  /    ;0;0;05/08/2025;01/09/2025;0;28;01/09/2025;08/09/2025;0;8;08/09/2025;11/09/2025;0;4;10/09/2025;15/09/2025;1;6;;51;
00011432;PRODUCCION NORMAL;;29/07/2025;00400600  ;00198;000198; 000198; 000000;29/07/2025;31/07/2025;0;3;31/07/2025;01/08/2025;0;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;01/08/2025;01/08/2025;0;1;01/08/2025;08/08/2025;0;8;;14;
00011433;PRODUCCION NORMAL;;31/07/2025;01402900  ;00308;000350; 000350; 000000;01/08/2025;05/08/2025;0;5;  /  /    ;  /  /    ;0;0;05/08/2025;01/09/2025;0;28;01/09/2025;04/09/2025;0;4;04/09/2025;10/09/2025;0;7;09/09/2025;12/09/2025;0;4;;48;
00961013;PRODUCCION NORMAL;;31/07/2025;11410500  ;00001;000001; 000000; 000001;31/07/2025;31/07/2025;0;1;31/07/2025;06/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;06/08/2025;  /  /    ;1;7;  /  /    ;  /  /    ;0;0;;15;
00011434;PRODUCCION NORMAL;;01/08/2025;01402100  ;00610;000610; 000610; 000000;05/08/2025;06/08/2025;0;2;05/08/2025;20/08/2025;0;16;  /  /    ;  /  /    ;0;0;19/08/2025;26/08/2025;0;8;26/08/2025;01/09/2025;0;7;01/09/2025;03/09/2025;0;3;;36;
00011435;PRODUCCION NORMAL;;01/08/2025;01400700  ;00350;000350; 000350; 000000;01/08/2025;06/08/2025;0;6;01/08/2025;13/08/2025;0;13;  /  /    ;  /  /    ;0;0;13/08/2025;21/08/2025;0;9;21/08/2025;02/09/2025;0;13;02/09/2025;04/09/2025;0;3;;44;
00011436;PRODUCCION NORMAL;;01/08/2025;01401800  ;00054;000054; 000054; 000000;08/08/2025;11/08/2025;0;4;08/08/2025;14/08/2025;0;7;  /  /    ;  /  /    ;0;0;14/08/2025;28/08/2025;0;15;28/08/2025;05/09/2025;0;9;05/09/2025;10/09/2025;0;6;;41;
00011437;PRODUCCION NORMAL;;01/08/2025;01400200  ;00030;000030; 000030; 000000;07/08/2025;11/08/2025;0;5;07/08/2025;18/08/2025;0;12;  /  /    ;  /  /    ;0;0;18/08/2025;28/08/2025;0;11;28/08/2025;05/09/2025;0;9;05/09/2025;10/09/2025;0;6;;43;
00011438;PRODUCCION NORMAL;;01/08/2025;01400800  ;00050;000050; 000050; 000000;13/08/2025;14/08/2025;0;2;13/08/2025;18/08/2025;0;6;  /  /    ;  /  /    ;0;0;18/08/2025;28/08/2025;0;11;28/08/2025;05/09/2025;0;9;05/09/2025;10/09/2025;0;6;;34;
00011439;PRODUCCION NORMAL;;01/08/2025;01405600  ;00050;000050; 000049; 000001;05/08/2025;06/08/2025;0;2;05/08/2025;18/08/2025;0;14;  /  /    ;  /  /    ;0;0;18/08/2025;29/08/2025;0;12;26/08/2025;29/08/2025;0;4;27/08/2025;02/09/2025;1;7;;39;
00011440;PRODUCCION NORMAL;;01/08/2025;01405900  ;00130;000130; 000130; 000000;05/08/2025;19/08/2025;0;15;05/08/2025;18/08/2025;0;14;  /  /    ;  /  /    ;0;0;18/08/2025;26/08/2025;0;9;26/08/2025;29/08/2025;0;4;29/08/2025;02/09/2025;0;5;;47;
00011441;PRODUCCION NORMAL;;01/08/2025;01404200  ;00030;000030; 000030; 000000;07/08/2025;11/08/2025;0;5;07/08/2025;18/08/2025;0;12;  /  /    ;  /  /    ;0;0;18/08/2025;28/08/2025;0;11;28/08/2025;05/09/2025;0;9;05/09/2025;10/09/2025;0;6;;43;
00011442;PRODUCCION NORMAL;;01/08/2025;01400400  ;00060;000060; 000060; 000000;01/08/2025;08/08/2025;0;8;  /  /    ;  /  /    ;0;0;08/08/2025;14/08/2025;0;7;  /  /    ;  /  /    ;0;0;14/08/2025;25/08/2025;0;12;25/08/2025;02/09/2025;0;9;;36;
00961014;PRODUCCION NORMAL;;01/08/2025;01410700  ;00001;000001; 000001; 000000;01/08/2025;01/08/2025;0;1;01/08/2025;08/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/08/2025;14/11/2025;0;8;14/11/2025;01/01/2026;0;49;;66;
00961015;PRODUCCION NORMAL;;01/08/2025;01410900  ;00001;000001; 000001; 000000;01/08/2025;01/08/2025;0;1;01/08/2025;08/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/08/2025;14/11/2025;0;8;14/11/2025;01/01/2026;0;49;;66;
00961016;PRODUCCION NORMAL;;04/08/2025;01410600  ;00001;000001; 000001; 000000;04/08/2025;04/08/2025;0;1;04/08/2025;05/09/2025;0;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;05/09/2025;09/09/2025;0;5;09/09/2025;01/01/2026;0;5;;44;
00961017;PRODUCCION NORMAL;;05/08/2025;01404700  ;00001;000001; 000000; 000001;05/08/2025;05/08/2025;0;1;05/08/2025;08/08/2025;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;08/08/2025;19/08/2025;0;12;19/08/2025;  /  /    ;1;12;;29;
00961018;MUESTRAS;;07/08/2025;01410800  ;00001;000001; 000001; 000000;07/08/2025;07/08/2025;0;1;07/08/2025;18/08/2025;0;12;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/08/2025;20/08/2025;0;3;20/08/2025;01/01/2026;0;3;;19;
00961019;MUESTRAS;;07/08/2025;01411200  ;00001;000001; 000000; 000001;07/08/2025;12/08/2025;0;6;12/08/2025;21/08/2025;0;10;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/08/2025;  /  /    ;1;10;  /  /    ;  /  /    ;0;0;;26;
00961020;MUESTRAS;;07/08/2025;01411100  ;00001;000001; 000001; 000000;07/08/2025;07/08/2025;0;1;07/08/2025;14/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/08/2025;19/08/2025;0;6;19/08/2025;01/01/2026;0;6;;21;
00011443;PRODUCCION NORMAL;;08/08/2025;01400700  ;00580;000580; 000486; 000094;11/08/2025;11/08/2025;0;1;11/08/2025;22/08/2025;0;12;  /  /    ;  /  /    ;0;0;20/08/2025;28/08/2025;0;9;28/08/2025;14/10/2025;94;48;22/09/2025;12/12/2025;0;48;;118;
00961022;MUESTRAS;;08/08/2025;01410600  ;00001;000001; 000001; 000000;08/08/2025;08/08/2025;0;1;08/08/2025;18/08/2025;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/08/2025;20/08/2025;0;3;20/08/2025;01/01/2026;0;3;;18;
00961023;MUESTRAS;;08/08/2025;01402000  ;00001;000001; 000000; 000001;08/08/2025;11/08/2025;0;4;11/08/2025;  /  /    ;1;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;8;
00961024;MUESTRAS;;08/08/2025;01405500  ;00001;000001; 000000; 000001;08/08/2025;11/08/2025;0;4;11/08/2025;25/08/2025;0;15;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/08/2025;14/11/2025;0;15;14/11/2025;  /  /    ;1;15;;49;
00961025;MUESTRAS;;08/08/2025;01411300  ;00002;000002; 000002; 000000;08/08/2025;08/08/2025;0;1;08/08/2025;14/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/08/2025;19/08/2025;0;6;19/08/2025;01/01/2026;0;6;;20;
00961026;MUESTRAS;;08/08/2025;01411000  ;00001;000001; 000001; 000000;08/08/2025;08/08/2025;0;1;08/08/2025;14/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;14/08/2025;19/08/2025;0;6;19/08/2025;01/01/2026;0;6;;20;
00011444;PRODUCCION NORMAL;;11/08/2025;01405900  ;00381;000381; 000373; 000008;12/08/2025;12/08/2025;0;1;12/08/2025;  /  /    ;0;1;11/09/2025;22/09/2025;8;12;22/09/2025;25/09/2025;0;4;11/09/2025;26/09/2025;0;16;13/09/2025;29/09/2025;0;17;;51;
00011445;PRODUCCION NORMAL;;11/08/2025;01401100  ;00494;000494; 000494; 000000;13/08/2025;13/08/2025;0;1;13/08/2025;02/09/2025;0;21;  /  /    ;  /  /    ;0;0;01/09/2025;15/09/2025;0;15;15/09/2025;24/09/2025;0;10;16/09/2025;30/09/2025;0;15;;62;
00011458;PRODUCCION NORMAL;;11/08/2025;01400800  ;00564;000564; 000564; 000000;13/09/2025;30/08/2025;0;1;29/08/2025;09/09/2025;0;12;  /  /    ;  /  /    ;0;0;05/09/2025;17/09/2025;0;13;17/09/2025;24/09/2025;0;8;23/09/2025;29/09/2025;0;7;;41;
00011446;PRODUCCION NORMAL;;12/08/2025;01402900  ;00260;000260; 000260; 000000;19/08/2025;20/08/2025;0;2;19/08/2025;28/08/2025;0;10;  /  /    ;  /  /    ;0;0;28/08/2025;08/09/2025;0;12;08/09/2025;16/09/2025;0;9;16/09/2025;25/09/2025;0;10;;43;
00011447;PRODUCCION NORMAL;;12/08/2025;01405900  ;00562;000562; 000562; 000000;14/08/2025;18/08/2025;0;5;14/08/2025;26/08/2025;0;13;  /  /    ;  /  /    ;0;0;22/08/2025;03/09/2025;0;13;03/09/2025;09/09/2025;0;7;04/09/2025;11/09/2025;0;8;;46;
00011448;PRODUCCION NORMAL;;12/08/2025;01401200  ;00564;000564; 000564; 000000;19/08/2025;20/08/2025;0;2;19/08/2025;28/08/2025;0;10;  /  /    ;  /  /    ;0;0;26/08/2025;08/09/2025;0;14;08/09/2025;15/09/2025;0;8;15/09/2025;12/11/2025;0;8;;42;
00011449;PRODUCCION NORMAL;;12/08/2025;01406600  ;00700;000700; 000700; 000000;12/09/2025;27/08/2025;0;1;26/08/2025;27/08/2025;0;2;27/08/2025;22/09/2025;0;27;22/09/2025;25/09/2025;0;4;25/09/2025;25/09/2025;0;1;25/09/2025;22/10/2025;0;28;;63;
00011450;PRODUCCION NORMAL;;12/08/2025;01400900  ;00642;000642; 000642; 000000;23/08/2025;22/08/2025;0;1;  /  /    ;  /  /    ;0;0;22/08/2025;22/09/2025;0;32;22/09/2025;29/09/2025;0;8;29/09/2025;01/10/2025;0;3;01/10/2025;12/12/2025;0;3;;47;
00961027;MUESTRAS;;12/08/2025;01406600  ;00001;000001; 000000; 000001;12/08/2025;12/08/2025;0;1;12/08/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961028;MUESTRAS;;12/08/2025;05411900  ;00001;000001; 000000; 000001;12/08/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;1;
00961029;MUESTRAS;;13/08/2025;01412100  ;00001;000001; 000001; 000000;13/08/2025;13/08/2025;0;1;13/08/2025;21/08/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/08/2025;09/09/2025;0;20;09/09/2025;01/01/2026;0;20;;50;
00961030;PRODUCCION NORMAL;;13/08/2025;01412200  ;00001;000001; 000001; 000000;13/08/2025;13/08/2025;0;1;13/08/2025;21/08/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/08/2025;09/09/2025;0;20;09/09/2025;02/01/2026;0;20;;50;
00961031;PRODUCCION NORMAL;;13/08/2025;01400900  ;00001;000001; 000000; 000001;13/08/2025;13/08/2025;0;1;13/08/2025;18/08/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;18/08/2025;20/08/2025;0;3;20/08/2025;  /  /    ;1;3;;13;
00961032;MUESTRAS;;14/08/2025;13412000  ;00001;000001; 000000; 000001;14/08/2025;21/08/2025;0;8;21/08/2025;21/08/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/08/2025;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;;10;
00961033;MUESTRAS;;14/08/2025;10412300  ;00001;000001; 000001; 000000;14/08/2025;14/08/2025;0;1;14/08/2025;09/09/2025;0;27;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;09/09/2025;09/09/2025;0;1;09/09/2025;25/09/2025;0;17;;46;
00961034;MUESTRAS;;14/08/2025;08361700  ;00001;000001; 000000; 000001;14/08/2025;  /  /    ;1;17;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;17;
00961035;MUESTRAS;;14/08/2025;01412400  ;00001;000001; 000001; 000000;14/08/2025;14/08/2025;0;1;14/08/2025;21/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;21/08/2025;09/09/2025;0;20;09/09/2025;01/01/2026;0;20;;49;
00011451;PRODUCCION NORMAL;;19/08/2025;01401500  ;00420;000420; 000420; 000000;29/08/2025;21/08/2025;0;1;20/08/2025;29/08/2025;0;10;  /  /    ;  /  /    ;0;0;29/08/2025;08/09/2025;0;11;08/09/2025;11/09/2025;0;4;11/09/2025;23/09/2025;0;13;;39;
00011452;PRODUCCION NORMAL;;19/08/2025;01405100  ;00432;000432; 000432; 000000;26/08/2025;26/08/2025;0;1;26/08/2025;05/09/2025;0;11;  /  /    ;  /  /    ;0;0;04/09/2025;13/09/2025;0;10;13/09/2025;17/09/2025;0;5;17/09/2025;26/09/2025;0;10;;37;
00011453;PRODUCCION NORMAL;;19/08/2025;01406400  ;00416;000422; 000368; 000054;26/09/2025;26/09/2025;0;1;26/09/2025;08/10/2025;54;13;  /  /    ;  /  /    ;0;0;08/10/2025;13/10/2025;0;6;13/10/2025;15/10/2025;0;3;14/10/2025;22/10/2025;0;9;;32;
00961036;PRODUCCION NORMAL;;19/08/2025;01412500  ;00001;000001; 000001; 000000;19/08/2025;19/08/2025;0;1;19/08/2025;25/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/08/2025;09/09/2025;0;16;09/09/2025;01/01/2026;0;16;;40;
00961037;PRODUCCION NORMAL;;19/08/2025;05412600  ;00001;000001; 000000; 000001;19/08/2025;19/08/2025;0;1;19/08/2025;25/08/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/08/2025;14/11/2025;0;7;14/11/2025;  /  /    ;1;7;;22;
00961038;PRODUCCION NORMAL;;19/08/2025;01410300  ;00001;000001; 000001; 000000;19/08/2025;19/08/2025;0;1;19/08/2025;27/08/2025;0;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/08/2025;01/01/2026;0;9;01/01/2026;01/01/2026;0;1;;20;
00011454;PRODUCCION NORMAL;;20/08/2025;01401200  ;00116;000116; 000116; 000000;21/08/2025;29/08/2025;0;9;21/08/2025;01/09/2025;0;12;  /  /    ;  /  /    ;0;0;01/09/2025;11/09/2025;0;11;11/09/2025;26/09/2025;0;16;22/09/2025;07/10/2025;0;16;;64;
00961039;MUESTRAS;;20/08/2025;01402500  ;00001;000001; 000001; 000000;20/08/2025;20/08/2025;0;1;20/08/2025;27/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/08/2025;05/09/2025;0;10;05/09/2025;02/10/2025;0;28;;47;
00961040;MUESTRAS;;20/08/2025;01405600  ;00001;000001; 000000; 000001;20/08/2025;20/08/2025;0;1;20/08/2025;27/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/08/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;;17;
00961041;MUESTRAS;;20/08/2025;01406400  ;00001;000001; 000001; 000000;20/08/2025;20/08/2025;0;1;20/08/2025;25/08/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/08/2025;17/01/2026;0;6;17/01/2026;22/09/2025;0;1;;14;
00961042;MUESTRAS;;20/08/2025;01406700  ;00001;000001; 000001; 000000;20/08/2025;20/08/2025;0;1;20/08/2025;27/08/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;27/08/2025;05/09/2025;0;10;05/09/2025;02/01/2026;0;10;;29;
00961043;MUESTRAS;;20/08/2025;01406600  ;00001;000001; 000001; 000000;20/08/2025;20/08/2025;0;1;20/08/2025;25/08/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;25/08/2025;06/09/2025;0;13;06/09/2025;06/09/2025;0;1;;21;
